employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Advanced Record #231,12/23/2025,1996-06-13,4495.30,868.57,HR,Director,true,não,Outstanding,São Paulo,C# 110
Custom Item #232,17/02/2016,1970-10-12,24866.97,683.31,Operations,Lead,yes,yes,Needs Improvement,Brasília,SQL 170
Custom Resource #233,20/07/2019,19950402,"18,952.27",2337.92,Finance,Manager,yes,1,Outstanding,Belo Horizonte,Java 354
Professional Product #234,04/08/2022,1976-05-05,22536.97,716.39,HR,Junior,yes,sim,Good,Belo Horizonte,SQL 537
Premium Record #235,12/27/2020,09/10/1982,6779.45,1544.19,Finance,Mid-Level,sim,1,Needs Improvement,São Paulo,React 658
Professional Record #236,20250604,21/01/1979,15275.16,6572.70,Sales,Senior,YES,yes,Excellent,Rio de Janeiro,Leadership 155
Professional Service #237,02/10/2016,1996-06-20,8565.07,"3,064.43",Finance,Director,true,F,Excellent,Rio de Janeiro,Java 579
Enterprise Resource #238,03/31/2018,12/06/1961,16190.80,,Sales,Senior,1,F,Good,Rio de Janeiro,C# 538
Advanced Entry #239,02/02/2024,06/04/1975,"9,702.69","5,167.29",Sales,Mid-Level,true,YES,Needs Improvement,Rio de Janeiro,
Custom Record #240,2020-07-16,1966-03-02,20265.45,7563.14,Finance,Manager,no,sim,Needs Improvement,Brasília,AWS 317
Premium Entry #241,2017/05/01,1980/09/25,8473.38,"5,665.44",Finance,Director,N,F,,São Paulo,SQL 242
Enterprise Record #242,2018-03-22,19620505,23517.69,"5,880.19",Operations,Director,F,true,,São Paulo,C# 774
Standard Record #243,23/07/2023,19771218,"12,011.34",4514.84,Marketing,Mid-Level,NO,true,Excellent,Brasília,Python 27
Professional Asset #244,2016-07-09,19750302,7598.99,489.27,Finance,Lead,N,sim,Needs Improvement,Brasília,C# 707
Custom Asset #245,20190326,02/11/1975,11883.17,,Engineering,Junior,yes,no,Needs Improvement,Remote,Leadership 555
Advanced Resource #246,20210527,19830128,9904.64,,Engineering,Manager,NO,0,Needs Improvement,Brasília,C# 682
Standard Product #247,2021/12/17,19631218,5345.48,,Marketing,Lead,True,Y,Good,Remote,Python 251
Basic Entry #248,2023/01/31,09/02/1983,4447.21,1063.48,Finance,Junior,False,sim,Good,Belo Horizonte,AWS 778
Custom Service #249,12/28/2021,1962-06-13,19190.65,8657.01,Finance,Junior,T,false,Outstanding,Remote,C# 776
Professional Item #250,20250227,1987-11-08,17784.34,"8,268.92",Finance,Manager,sim,F,Excellent,Belo Horizonte,SQL 460
Premium Service #251,2023/01/28,1977/08/02,19408.08,,Sales,Manager,false,sim,Excellent,Belo Horizonte,
Advanced Resource #252,2025/09/07,19970107,6162.03,"7,943.98",Marketing,Manager,T,true,,São Paulo,Java 242
Professional Entry #253,12/03/2025,08/07/1963,12213.10,"9,138.09",HR,Mid-Level,False,true,,Brasília,C# 984
Premium Product #254,03/08/2017,04/23/1973,6409.94,"2,145.12",Sales,Junior,F,no,Outstanding,,SQL 97
Basic Asset #255,2020/02/28,2000-05-25,"8,513.23",4558.74,Engineering,Mid-Level,False,0,Good,Brasília,Python 913
Premium Document #256,2015/08/21,19810420,19542.22,,Sales,Junior,sim,0,Needs Improvement,Remote,
Enterprise Item #257,20230722,27/11/1977,22648.79,"3,837.29",Engineering,Director,YES,True,Good,Rio de Janeiro,
Custom Resource #258,2024-08-02,19941103,"8,686.88",,Sales,Junior,não,True,Needs Improvement,Belo Horizonte,Python 498
Professional Asset #259,20191231,1994-06-05,24322.68,,Engineering,Senior,yes,true,Needs Improvement,São Paulo,SQL 972
Enterprise Document #260,2017/05/03,1993/08/11,"16,564.60","5,962.05",Marketing,Manager,N,não,Good,Rio de Janeiro,C# 901
Premium Record #261,20/12/2020,08/07/1980,3556.93,"6,292.61",Engineering,Manager,T,NO,Needs Improvement,Remote,
Basic Service #262,20250519,05/01/1988,"9,428.50",7972.44,Marketing,Lead,T,NO,Needs Improvement,Brasília,SQL 202
Professional Record #263,2021-10-11,1970/06/19,17290.91,3296.53,HR,Senior,no,no,Outstanding,Rio de Janeiro,Python 820
Basic Asset #264,20190330,1979/11/15,23197.96,"2,585.48",Marketing,Manager,Y,Y,,São Paulo,Python 655
Advanced Resource #265,02/23/2017,12/06/1960,18581.66,697.74,Marketing,Senior,Y,0,,Remote,Python 679
Custom Service #266,10/29/2021,05/09/1980,3698.62,"9,476.56",HR,Junior,N,no,Needs Improvement,Rio de Janeiro,
Premium Resource #267,03/15/2019,1990/07/03,13197.07,1987.16,Marketing,Director,0,F,Good,Brasília,Python 908
Professional Service #268,2023-10-14,1973/09/02,"15,787.43",8661.21,Operations,Mid-Level,False,não,Outstanding,Rio de Janeiro,Leadership 222
Premium Item #269,09/19/2015,19991216,4689.31,2503.59,Finance,Lead,False,Y,Needs Improvement,Belo Horizonte,
Professional Record #270,2015/07/08,19690519,"15,975.53",,Engineering,Junior,yes,YES,Outstanding,Belo Horizonte,SQL 855
Enterprise Document #271,20200115,19630102,"19,129.86",1523.69,HR,Lead,F,N,Excellent,Rio de Janeiro,Python 421
Advanced Resource #272,20190726,08/17/1973,"17,959.71",828.84,Engineering,Mid-Level,YES,no,,Rio de Janeiro,
Basic Asset #273,26/10/2021,01/25/1964,14962.89,,Engineering,Senior,sim,sim,Needs Improvement,Rio de Janeiro,Leadership 421
Basic Item #274,02/02/2016,19860116,6798.60,,Marketing,Director,yes,YES,Outstanding,São Paulo,C# 794
Enterprise Product #275,10/19/2021,10/08/1993,10408.90,,Operations,Junior,1,N,Outstanding,Remote,React 961
Advanced Resource #276,2021/11/24,19840110,"18,334.80","1,332.30",Operations,Senior,False,N,Excellent,Rio de Janeiro,
Standard Document #277,2017/10/14,1977/01/21,"18,393.95",,Marketing,Mid-Level,no,NO,Good,Belo Horizonte,Java 39
Advanced Document #278,20230828,1999-04-16,"23,134.57",1847.76,Operations,Manager,yes,true,Excellent,Remote,Java 748
Standard Product #279,21/02/2021,1978-04-05,17382.92,"1,679.51",Engineering,Mid-Level,não,false,,Rio de Janeiro,AWS 120
Basic Resource #280,2015/02/04,11/18/1966,"9,181.65","9,998.21",Engineering,Junior,1,sim,Excellent,Rio de Janeiro,SQL 927
Enterprise Item #281,20150609,23/04/1960,5248.33,4489.16,Finance,Junior,não,N,Needs Improvement,Rio de Janeiro,AWS 809
Advanced Entry #282,20220630,03/21/1971,"7,151.53",2175.53,Operations,Senior,YES,T,Needs Improvement,Belo Horizonte,SQL 212
Advanced Entry #283,20251217,1995-01-17,10954.86,,Operations,Mid-Level,1,YES,Needs Improvement,Belo Horizonte,C# 763
Enterprise Entry #284,2024/12/11,19960415,19091.88,6291.41,Operations,Senior,no,false,Outstanding,Belo Horizonte,
Custom Entry #285,27/01/2016,18/05/1984,16104.68,4962.17,Engineering,Senior,T,N,Outstanding,São Paulo,Java 883
Enterprise Entry #286,01/11/2018,19630226,"24,032.66",378.80,Finance,Mid-Level,false,1,Excellent,Rio de Janeiro,Java 979
Basic Resource #287,26/11/2018,19650114,"16,028.42",,Finance,Director,não,True,,Remote,C# 619
Basic Asset #288,12/12/2023,1976/04/24,17753.44,8216.49,Engineering,Manager,F,Y,Outstanding,Belo Horizonte,Java 568
Professional Asset #289,10/30/2019,08/15/1973,"7,137.81",5356.98,Marketing,Junior,true,yes,,Rio de Janeiro,AWS 676
Premium Resource #290,08/10/2023,1979/04/26,24945.63,"9,719.41",Finance,Junior,não,T,Good,Rio de Janeiro,Java 55
Custom Item #291,05/16/2024,11/11/1960,23110.94,,Marketing,Manager,true,não,Good,Remote,Leadership 749
Standard Entry #292,04/14/2015,1977-09-24,15927.50,6599.01,Marketing,Mid-Level,NO,true,Excellent,Rio de Janeiro,Java 205
Advanced Item #293,2025-04-22,19611027,"24,669.39",,Sales,Senior,NO,True,Excellent,Rio de Janeiro,AWS 732
Professional Document #294,2024-07-05,1962-02-10,"21,357.32","3,454.25",Engineering,Senior,não,1,Excellent,Rio de Janeiro,
Enterprise Asset #295,21/01/2023,1997-11-18,"16,537.02","6,626.25",Operations,Senior,False,true,Needs Improvement,Remote,Leadership 598
Basic Item #296,09/03/2015,1960/11/18,21330.14,3905.92,HR,Senior,YES,0,Good,Belo Horizonte,React 608
Advanced Entry #297,2024/09/02,07/17/1963,"4,815.63",925.69,Sales,Manager,False,True,Excellent,Rio de Janeiro,SQL 684
Basic Service #298,05/27/2022,1975-07-26,4435.96,1682.43,Marketing,Director,YES,T,,São Paulo,React 680
Custom Service #299,2024/05/07,07/09/1997,17267.91,,Marketing,Junior,yes,1,Good,Remote,
Advanced Service #300,07/03/2021,19600827,4468.40,6343.23,Engineering,Manager,N,True,Excellent,Remote,SQL 932
Premium Document #301,2022-03-11,1997/07/17,9729.71,,Finance,Senior,YES,False,,Belo Horizonte,SQL 847
Professional Asset #302,2024/09/28,1974/07/05,"13,439.40",8235.45,Marketing,Mid-Level,False,no,Good,Belo Horizonte,
Premium Entry #303,20251023,19980326,16552.42,,Operations,Manager,F,sim,Outstanding,Brasília,AWS 615
Premium Record #304,20180207,1996/02/05,"17,148.25",1870.33,Sales,Mid-Level,T,no,Needs Improvement,Rio de Janeiro,Java 544
Professional Document #305,05/12/2015,18/12/1986,6848.10,"7,883.90",Engineering,Mid-Level,false,1,Excellent,Brasília,SQL 884
Enterprise Service #306,2019/01/06,19970905,19228.87,"1,126.13",Marketing,Director,1,F,Needs Improvement,Remote,
Advanced Record #307,2017/03/07,03/10/1984,19041.15,"6,021.41",Sales,Lead,sim,0,Excellent,São Paulo,Java 70
Enterprise Record #308,20220831,19880718,14284.43,"8,707.70",Marketing,Junior,no,True,Excellent,Belo Horizonte,Leadership 859
Standard Record #309,2022-10-02,19830119,3432.09,,Operations,Senior,False,Y,Outstanding,Rio de Janeiro,React 219
Advanced Service #310,20191031,19900814,9199.01,9296.98,Engineering,Director,True,N,Needs Improvement,Brasília,
Standard Item #311,20230506,10/10/1986,24135.03,6268.12,HR,Mid-Level,no,True,Good,Remote,Python 167
Enterprise Entry #312,04/04/2025,19690612,6860.82,"6,434.10",Sales,Mid-Level,1,no,Good,São Paulo,AWS 693
Professional Item #313,20220615,11/08/1990,"3,464.72",3734.99,HR,Mid-Level,1,True,Needs Improvement,Brasília,AWS 159
Custom Service #314,03/13/2023,19680116,21092.73,"3,613.79",Operations,Senior,False,no,Good,Belo Horizonte,Python 536
Standard Record #315,03/14/2024,19701121,4032.97,"4,427.47",Marketing,Manager,Y,yes,Good,Belo Horizonte,
Professional Product #316,2019/03/08,1968-08-08,"22,131.79",1365.39,Engineering,Senior,YES,YES,,Remote,C# 532
Enterprise Service #317,28/10/2020,1977-05-29,10329.99,284.52,Sales,Director,sim,Y,,,C# 526
Advanced Item #318,2022/09/16,19871007,5543.71,3721.83,Engineering,Junior,Y,true,Needs Improvement,São Paulo,Java 44
Basic Entry #319,25/10/2016,1965-04-19,8891.07,323.93,Marketing,Mid-Level,false,Y,Outstanding,São Paulo,C# 831
Basic Item #320,2023/09/10,11/06/1961,"16,209.48",4147.89,Finance,Manager,T,1,Excellent,Remote,Leadership 841
Advanced Asset #321,20160819,1974/10/14,22579.83,4622.35,HR,Junior,NO,T,,Brasília,
Professional Resource #322,20150909,19820910,"18,169.29",7572.91,Operations,Mid-Level,T,1,Needs Improvement,Belo Horizonte,C# 264
Custom Entry #323,2017-03-30,01/30/1975,16128.80,,Finance,Lead,T,yes,Outstanding,São Paulo,C# 2
Standard Resource #324,2023/07/14,19990206,"14,674.28",1387.88,Sales,Director,NO,True,Good,Belo Horizonte,React 347
Standard Asset #325,06/13/2020,19820719,5044.95,8500.60,HR,Lead,T,N,Needs Improvement,Brasília,Python 874
Custom Service #326,2024-10-15,11/09/1970,"14,070.85",197.32,Finance,Director,F,T,Outstanding,São Paulo,Java 961
Enterprise Asset #327,08/12/2023,10/15/1999,12059.16,1914.55,Finance,Manager,N,Y,Needs Improvement,Belo Horizonte,SQL 905
Advanced Product #328,2025-05-17,09/16/1991,15305.40,,Sales,Junior,não,T,Outstanding,Remote,SQL 726
Standard Resource #329,2025-06-11,19720521,8429.32,,Marketing,Senior,sim,não,Excellent,Remote,
Standard Record #330,08/26/2022,19940626,"4,882.36",3111.85,Finance,Senior,true,YES,Good,Belo Horizonte,AWS 861
Premium Product #331,08/27/2023,1971/04/24,13800.85,3728.02,Sales,Mid-Level,YES,True,Needs Improvement,Rio de Janeiro,Python 362
Advanced Item #332,08/22/2017,01/09/1970,"11,387.80","8,891.86",HR,Mid-Level,no,NO,Needs Improvement,Brasília,
Premium Document #333,24/03/2017,1996-10-14,"11,550.69",1435.48,Engineering,Junior,0,Y,Good,Remote,
Enterprise Entry #334,2025/11/30,1961/02/07,"15,809.08",,HR,Lead,false,T,Good,Belo Horizonte,AWS 135
Professional Product #335,2023/03/07,12/21/1976,"12,112.44","8,750.33",Sales,Junior,F,Y,Outstanding,Remote,Python 487
Premium Entry #336,11/13/2015,22/09/1993,"9,598.00",9744.39,Sales,Junior,N,no,Good,Brasília,React 978
Custom Asset #337,14/07/2015,1994/04/26,23106.13,,HR,Senior,Y,não,Good,Brasília,
Premium Item #338,2019/07/27,1980/06/25,24543.33,,Sales,Lead,T,yes,,Rio de Janeiro,AWS 900
Custom Service #339,2021/01/12,19770718,"22,731.94",,Sales,Mid-Level,Y,não,Outstanding,Brasília,AWS 201
Professional Document #340,06/14/2020,1967/04/30,5700.70,,Finance,Lead,T,sim,Good,Rio de Janeiro,
Enterprise Item #341,12/07/2019,01/02/1987,11082.39,2078.24,Finance,Mid-Level,1,NO,Needs Improvement,Rio de Janeiro,SQL 17
Basic Service #342,2022-10-02,05/10/1987,17967.25,599.70,HR,Lead,false,N,Good,São Paulo,AWS 82
Enterprise Entry #343,20160415,19760211,"9,284.39",9491.46,Finance,Mid-Level,no,NO,Good,Remote,C# 845
Standard Asset #344,20200207,04/11/2000,"6,529.08",,Finance,Senior,sim,0,Outstanding,São Paulo,Python 315
Standard Asset #345,20170301,19980920,9616.63,2186.69,Sales,Mid-Level,N,YES,Needs Improvement,Remote,React 691
Premium Asset #346,2023/09/20,19600822,5435.69,"5,383.50",HR,Manager,no,Y,Outstanding,Brasília,SQL 293
Custom Service #347,04/27/2018,19661029,21908.74,,Marketing,Manager,YES,False,Excellent,Belo Horizonte,Java 854
Professional Resource #348,2018/12/19,19610924,"19,139.59",8457.99,Marketing,Lead,True,T,Good,São Paulo,Leadership 744
Premium Resource #349,20170830,13/09/1962,12550.12,"1,971.17",Sales,Junior,não,false,Good,Remote,
Advanced Service #350,2015/02/02,30/06/1988,22478.99,,HR,Lead,false,False,,Rio de Janeiro,AWS 818
Enterprise Item #351,01/06/2020,05/10/1979,"20,515.91",5425.33,Finance,Senior,no,false,Excellent,Remote,SQL 849
Premium Product #352,05/29/2021,1986/11/08,16659.23,8389.13,Finance,Manager,no,false,Excellent,Remote,AWS 34
Premium Product #353,04/06/2024,1982/10/24,24211.39,9128.12,HR,Mid-Level,N,T,Good,Rio de Janeiro,Java 400
Advanced Document #354,12/11/2024,1968/06/06,10115.80,8043.87,Finance,Senior,yes,1,,Remote,
Custom Resource #355,11/29/2020,1968/03/21,"23,828.78",2866.87,Sales,Lead,false,0,Needs Improvement,São Paulo,C# 52
Professional Item #356,09/18/2019,1961-02-17,"24,567.01","2,005.24",Finance,Director,true,F,,Rio de Janeiro,Leadership 287
Advanced Record #357,20211119,1986/01/03,10110.23,,Sales,Lead,F,T,Needs Improvement,Rio de Janeiro,Leadership 818
Enterprise Service #358,26/08/2018,19640303,5076.25,"5,177.14",Sales,Mid-Level,YES,yes,Good,São Paulo,Java 553
Standard Service #359,20210227,19630415,"10,978.19",,Engineering,Manager,F,NO,Good,Rio de Janeiro,AWS 694
Basic Resource #360,25/03/2015,19680103,5688.72,4855.07,Finance,Junior,NO,sim,Outstanding,Brasília,Python 135
Premium Asset #361,20250919,1981/07/03,"9,441.21","7,019.67",Sales,Mid-Level,YES,yes,Needs Improvement,São Paulo,
Premium Document #362,14/06/2020,06/07/1963,9646.76,"6,512.82",Operations,Lead,F,1,Excellent,Rio de Janeiro,AWS 880
Custom Entry #363,20150728,27/12/1981,"16,032.53","7,178.10",Sales,Manager,True,False,Needs Improvement,Rio de Janeiro,Java 572
Standard Record #364,2025-11-03,1997-10-01,"12,470.50",,Engineering,Manager,0,True,Excellent,Belo Horizonte,React 274
Professional Resource #365,25/07/2022,07/07/1996,"9,414.35",7313.45,Finance,Lead,T,true,Needs Improvement,Remote,SQL 471
Standard Item #366,12/07/2023,1992/06/11,9330.15,,Engineering,Lead,T,T,Excellent,,Java 762
Advanced Item #367,28/10/2022,,17240.15,,Sales,Director,NO,T,Good,Rio de Janeiro,AWS 890
Basic Product #368,2022/12/19,1970-02-27,11286.81,2151.65,HR,Junior,sim,F,Needs Improvement,São Paulo,Java 938
Professional Record #369,15/12/2016,19750120,8798.41,8808.96,Finance,Senior,N,YES,Excellent,Belo Horizonte,
Enterprise Product #370,16/04/2017,1993/09/11,"14,715.59",724.84,Operations,Director,True,sim,Good,Remote,
Custom Document #371,2019/05/09,09/23/1977,20429.88,6227.28,Marketing,Director,NO,Y,Good,Remote,Python 56
Custom Entry #372,2018-02-06,07/04/1999,10182.30,"3,217.85",Finance,Lead,F,NO,Needs Improvement,São Paulo,
Basic Resource #373,20151222,,8609.77,,Finance,Lead,F,F,Outstanding,Brasília,Java 964
Enterprise Entry #374,2020-04-11,1979/01/08,"20,288.56","3,125.03",HR,Lead,NO,não,Outstanding,São Paulo,React 476
Advanced Record #375,06/30/2021,02/28/1989,"5,318.24",943.23,Operations,Manager,1,NO,Good,Remote,React 927
Advanced Record #376,2019/03/13,19830104,3370.27,2984.33,Marketing,Junior,N,Y,Good,Rio de Janeiro,AWS 600
Professional Entry #377,2025-07-07,19910228,7188.78,9457.99,Sales,Lead,1,0,Needs Improvement,São Paulo,Python 381
Advanced Entry #378,2020-01-28,1975-04-08,"3,336.30",4495.61,Marketing,Mid-Level,sim,F,Good,Belo Horizonte,Leadership 240
Premium Product #379,12/07/2021,15/12/1984,11265.00,3268.95,Sales,Lead,true,N,Outstanding,Brasília,React 609
Enterprise Record #380,07/31/2016,1976-08-02,15110.41,3416.97,Marketing,Lead,F,yes,Outstanding,Belo Horizonte,Leadership 403
Professional Resource #381,02/12/2021,19640506,"5,595.73",2339.14,HR,Director,1,F,Good,Rio de Janeiro,AWS 147
Basic Resource #382,2020-10-30,1999/06/27,9173.39,,Finance,Lead,YES,não,Outstanding,Remote,Java 615
Advanced Item #383,2015-10-05,19861207,17645.25,"2,630.68",HR,Junior,false,F,Outstanding,Rio de Janeiro,Leadership 468
Premium Resource #384,2019-05-10,02/03/1998,7870.17,,Marketing,Director,False,NO,Excellent,Rio de Janeiro,React 292
Professional Service #385,07/09/2025,19951025,6665.15,652.24,Operations,Mid-Level,F,N,,Rio de Janeiro,Java 340
Premium Asset #386,01/24/2015,19630201,11140.90,9668.08,Operations,Lead,NO,N,Outstanding,Remote,Java 355
Professional Document #387,20220213,,"4,993.94",4996.41,Sales,Junior,true,T,Outstanding,São Paulo,React 88
Custom Document #388,2022/03/29,21/04/1985,18458.81,9044.40,Engineering,Mid-Level,Y,True,Needs Improvement,Remote,React 776
Enterprise Entry #389,2025-11-24,04/23/1988,10841.60,7487.53,Finance,Senior,N,não,Outstanding,Brasília,SQL 408
Enterprise Entry #390,12/27/2025,25/03/1973,"3,886.71",,Operations,Lead,no,True,Needs Improvement,Remote,C# 917
Custom Resource #391,2022-05-14,15/09/1986,22402.58,"4,738.55",Finance,Director,NO,true,Excellent,Brasília,Leadership 832
Premium Service #392,08/05/2025,1982/08/13,"21,422.09",9110.26,Finance,Senior,0,N,Excellent,Belo Horizonte,C# 132
Premium Product #393,07/19/2015,1977-10-20,4284.51,"4,426.62",Marketing,Lead,false,N,Needs Improvement,Belo Horizonte,Python 662
Premium Record #394,10/01/2019,1976/03/08,11121.95,5355.60,Operations,Mid-Level,NO,false,Needs Improvement,Rio de Janeiro,C# 4
Enterprise Item #395,20200717,20/01/1993,"13,219.97",7368.84,Engineering,Director,não,False,Needs Improvement,São Paulo,SQL 100
Enterprise Document #396,2017-11-11,1977-03-03,20499.04,,Engineering,Director,true,0,Excellent,Brasília,React 587
Standard Product #397,2025/03/04,19/11/1974,14795.75,7507.20,HR,Senior,yes,N,Outstanding,São Paulo,AWS 838
Standard Document #398,2017/02/06,1993-10-11,3283.68,,Engineering,Lead,yes,False,Excellent,Brasília,AWS 731
Advanced Resource #399,07/06/2020,08/30/1985,22587.21,5301.47,HR,Lead,True,sim,Needs Improvement,Brasília,AWS 474
Professional Document #400,2020/06/11,19870922,18877.07,8028.77,Marketing,Mid-Level,F,false,Needs Improvement,Rio de Janeiro,Leadership 75
Standard Item #401,09/13/2025,1979-02-03,10230.94,7074.22,Engineering,Senior,YES,T,Excellent,Rio de Janeiro,C# 872
Basic Asset #402,20170322,08/30/1962,9632.01,7329.42,Finance,Mid-Level,N,1,Excellent,Brasília,React 96
Professional Resource #403,20200519,1986-12-31,12597.30,6060.48,HR,Lead,no,N,Needs Improvement,Brasília,Java 469
Standard Entry #404,2024-02-05,07/03/1979,"15,651.69",9840.14,Engineering,Director,0,yes,Excellent,Brasília,Java 626
Enterprise Resource #405,2016-09-19,1976/06/05,"10,508.21",8003.23,Finance,Junior,YES,false,Outstanding,São Paulo,
